25/2/2017,0:14:59,22.28,43.81,34.58,0.44,39.47
25/2/2017,0:15:1,22.31,43.75,34.58,0.44,33.60
25/2/2017,0:15:3,22.34,43.69,34.58,0.44,33.60
25/2/2017,0:15:5,22.31,43.75,34.58,0.44,33.60
25/2/2017,0:15:7,22.34,43.69,35.14,0.44,33.60
25/2/2017,0:15:9,22.28,43.69,34.58,0.44,33.60
25/2/2017,0:15:11,22.31,43.75,34.58,0.44,33.60
25/2/2017,0:15:13,22.31,43.75,34.58,0.44,33.60
25/2/2017,0:15:16,22.31,43.63,34.58,0.44,39.47
25/2/2017,0:15:18,22.34,43.63,34.77,0.44,33.60
25/2/2017,0:15:20,22.31,43.69,34.58,0.44,39.47
25/2/2017,0:15:22,22.34,43.75,34.77,0.44,33.60
25/2/2017,0:15:24,22.34,43.75,34.58,0.44,39.47
25/2/2017,0:15:26,22.34,43.75,34.58,0.44,39.47
25/2/2017,0:15:28,22.31,43.75,34.58,0.44,33.60
25/2/2017,0:15:30,22.28,43.81,35.14,0.43,39.47
25/2/2017,0:15:33,22.34,43.69,34.58,0.44,33.60
25/2/2017,0:15:35,22.31,43.75,34.58,0.44,39.47
25/2/2017,0:15:37,22.34,43.75,34.58,0.44,33.60
25/2/2017,0:15:39,22.31,43.88,34.58,0.44,33.60
25/2/2017,0:15:41,22.31,43.81,34.58,0.44,39.47
25/2/2017,0:15:43,22.31,44.06,34.58,0.43,39.47
25/2/2017,0:15:45,22.31,44.00,34.58,0.44,33.60
25/2/2017,0:15:47,22.28,44.19,34.58,0.43,33.60
25/2/2017,0:15:50,22.31,44.19,34.58,0.44,39.47
25/2/2017,0:15:52,22.31,44.19,34.77,0.43,33.60
25/2/2017,0:15:54,22.37,44.06,34.58,0.44,33.60
25/2/2017,0:15:56,22.34,44.19,34.58,0.43,33.60
25/2/2017,0:15:58,22.28,44.25,34.77,0.44,33.60
25/2/2017,0:16:0,22.31,44.25,34.58,0.44,39.47
25/2/2017,0:16:2,22.25,44.25,34.77,0.44,39.47
25/2/2017,0:16:4,22.31,44.31,34.58,0.44,39.47
25/2/2017,0:16:6,22.31,44.44,34.58,0.44,39.47
25/2/2017,0:16:9,22.28,44.38,34.58,0.44,39.47
25/2/2017,0:16:11,22.25,44.38,34.77,0.44,39.47
25/2/2017,0:16:13,22.28,44.44,34.58,0.44,39.47
25/2/2017,0:16:15,22.25,44.44,35.14,0.43,39.47
25/2/2017,0:16:17,22.28,44.50,34.58,0.44,33.60
25/2/2017,0:16:19,22.25,44.50,34.58,0.44,39.47
25/2/2017,0:16:21,22.25,44.50,34.58,0.44,33.60
25/2/2017,0:16:23,22.25,44.56,34.58,0.44,39.47
25/2/2017,0:16:26,22.28,44.50,34.58,0.44,39.47
25/2/2017,0:16:28,22.25,44.56,34.58,0.44,39.47
25/2/2017,0:16:30,22.25,44.56,34.58,0.44,39.47
25/2/2017,0:16:32,22.22,44.63,34.58,0.44,33.60
25/2/2017,0:16:34,22.22,44.56,34.58,0.44,39.47
25/2/2017,0:16:36,22.19,44.63,34.58,0.44,33.60
25/2/2017,0:16:38,22.22,44.63,35.33,0.44,33.60
25/2/2017,0:16:40,22.22,44.63,34.58,0.44,33.60
25/2/2017,0:16:42,22.22,44.81,34.77,0.44,33.60
25/2/2017,0:16:45,22.22,44.63,34.58,0.44,39.47
25/2/2017,0:16:47,22.19,44.69,34.58,0.44,33.60
25/2/2017,0:16:49,22.19,44.75,34.58,0.44,33.60
25/2/2017,0:16:51,22.22,44.69,34.58,0.44,33.60
25/2/2017,0:16:53,22.25,44.63,34.58,0.44,33.60
25/2/2017,0:16:55,22.22,44.63,34.58,0.44,33.60
25/2/2017,0:16:57,22.22,44.69,34.58,0.44,33.60
25/2/2017,0:16:59,22.19,44.63,34.58,0.44,39.47
25/2/2017,0:17:2,22.22,44.75,34.58,0.44,33.60
25/2/2017,0:17:4,22.19,44.69,34.58,0.44,39.47
25/2/2017,0:17:6,22.25,44.63,34.58,0.44,39.47
25/2/2017,0:17:8,22.19,44.69,34.58,0.44,33.60
25/2/2017,0:17:10,22.19,44.75,34.58,0.44,39.47
25/2/2017,0:17:12,22.22,44.69,34.58,0.44,33.60
25/2/2017,0:17:14,22.19,44.69,34.58,0.44,39.47
25/2/2017,0:17:16,22.19,44.56,34.58,0.44,33.60
25/2/2017,0:17:19,22.16,44.63,34.58,0.44,33.60
25/2/2017,0:17:21,22.22,44.75,34.58,0.44,39.47
25/2/2017,0:17:23,22.19,44.63,34.58,0.44,33.60
25/2/2017,0:17:25,22.19,44.69,34.58,0.44,39.47
25/2/2017,0:17:27,22.19,44.69,34.58,0.44,39.47
25/2/2017,0:17:29,22.16,44.75,34.58,0.44,33.60
25/2/2017,0:17:31,22.19,44.63,34.58,0.44,33.60
25/2/2017,0:17:33,22.16,44.63,34.58,0.44,39.47
25/2/2017,0:17:36,22.19,44.56,34.58,0.45,33.60
25/2/2017,0:17:38,22.16,44.63,34.58,0.45,33.60
25/2/2017,0:17:40,22.19,44.63,34.58,0.45,39.47
25/2/2017,0:17:42,22.19,44.69,34.58,0.45,39.47
25/2/2017,0:17:44,22.22,44.75,34.58,0.45,39.47
25/2/2017,0:17:46,22.19,44.69,35.14,0.45,39.47
25/2/2017,0:17:48,22.22,44.63,34.58,0.45,39.47
25/2/2017,0:17:50,22.19,44.63,34.58,0.45,39.47
25/2/2017,0:17:52,22.16,44.69,34.58,0.45,39.47
25/2/2017,0:17:55,22.16,44.81,34.58,0.45,39.47
25/2/2017,0:17:57,22.16,44.88,34.58,0.45,39.47
25/2/2017,0:17:59,22.16,44.81,34.58,0.45,39.47
25/2/2017,0:18:1,22.09,44.81,34.58,0.45,39.47
25/2/2017,0:18:3,22.16,44.81,34.58,0.45,33.60
25/2/2017,0:18:5,22.12,45.13,34.77,0.45,39.47
25/2/2017,0:18:7,22.09,45.06,34.58,0.45,39.47
25/2/2017,0:18:9,22.12,45.06,35.14,0.45,39.47
25/2/2017,0:18:12,22.09,45.06,34.58,0.45,39.47
25/2/2017,0:18:14,22.06,45.31,34.58,0.45,39.47
25/2/2017,0:18:16,22.09,45.19,34.58,0.45,33.60
25/2/2017,0:18:18,22.09,45.19,34.58,0.45,39.47
25/2/2017,0:18:20,22.09,45.19,34.58,0.45,39.47
25/2/2017,0:18:22,22.16,45.31,34.77,0.45,39.47
25/2/2017,0:18:24,22.12,45.31,34.58,0.45,39.47
25/2/2017,0:18:26,22.12,45.31,34.58,0.45,33.60
25/2/2017,0:18:29,22.12,45.31,34.58,0.45,39.47
25/2/2017,0:18:31,22.09,45.38,34.58,0.45,39.47
25/2/2017,0:18:33,22.12,45.31,34.77,0.45,39.47
25/2/2017,0:18:35,22.12,45.38,34.58,0.45,39.47
25/2/2017,0:18:37,22.09,45.38,34.58,0.45,39.47
25/2/2017,0:18:39,22.12,45.38,34.58,0.45,39.47
25/2/2017,0:18:41,22.12,45.44,34.58,0.45,39.47
25/2/2017,0:18:43,22.12,45.44,34.58,0.45,39.47
25/2/2017,0:18:45,22.12,45.50,34.58,0.45,39.47
25/2/2017,0:18:48,22.12,45.50,34.58,0.45,39.47
25/2/2017,0:18:50,22.12,45.44,34.58,0.45,39.47
25/2/2017,0:18:52,22.09,45.44,34.58,0.45,39.47
25/2/2017,0:18:54,22.16,45.44,35.14,0.45,39.47
25/2/2017,0:18:56,22.12,45.50,34.77,0.45,39.47
25/2/2017,0:18:58,22.03,45.50,34.58,0.45,39.47
25/2/2017,0:19:0,22.06,45.56,34.58,0.45,39.47
25/2/2017,0:19:2,22.06,45.56,34.58,0.45,39.47
25/2/2017,0:19:5,22.06,45.63,34.77,0.45,39.47
25/2/2017,0:19:7,22.09,45.63,34.58,0.45,39.47
25/2/2017,0:19:9,22.09,45.69,34.58,0.45,39.47
25/2/2017,0:19:11,22.09,45.81,34.58,0.45,39.47
25/2/2017,0:19:13,22.06,45.75,34.58,0.45,39.47
25/2/2017,0:19:15,22.09,45.69,34.58,0.45,39.47
25/2/2017,0:19:17,22.09,45.75,35.14,0.45,39.47
25/2/2017,0:19:19,22.12,45.75,34.58,0.45,39.47
25/2/2017,0:19:22,22.06,45.75,34.58,0.45,39.47
25/2/2017,0:19:24,22.09,45.81,34.58,0.45,39.47
25/2/2017,0:19:26,22.06,45.81,34.58,0.45,39.47
25/2/2017,0:19:28,22.09,45.94,34.58,0.45,39.47
25/2/2017,0:19:30,22.03,45.81,34.77,0.45,39.47
25/2/2017,0:19:32,22.06,45.75,34.58,0.45,39.47
25/2/2017,0:19:34,22.06,45.88,34.58,0.45,39.47
25/2/2017,0:19:36,22.06,45.88,34.58,0.45,39.47
25/2/2017,0:19:38,22.06,45.88,34.58,0.45,39.47
25/2/2017,0:19:41,22.09,45.81,34.58,0.45,39.47
25/2/2017,0:19:43,22.06,45.81,34.58,0.45,39.47
25/2/2017,0:19:45,22.06,45.75,34.58,0.45,39.47
25/2/2017,0:19:47,22.06,45.81,34.58,0.45,39.47
25/2/2017,0:19:49,22.09,45.75,34.58,0.45,39.47
25/2/2017,0:19:51,22.12,45.75,34.77,0.44,39.47
25/2/2017,0:19:53,22.09,45.69,34.58,0.44,39.47
25/2/2017,0:19:55,22.09,45.81,34.58,0.44,39.47
25/2/2017,0:19:58,22.09,45.75,34.58,0.44,39.47
25/2/2017,0:20:0,22.09,45.69,34.77,0.44,39.47
25/2/2017,0:20:2,22.09,45.63,35.14,0.44,39.47
25/2/2017,0:20:4,22.12,45.56,34.58,0.44,39.47
25/2/2017,0:20:6,22.12,45.75,34.58,0.44,39.47
25/2/2017,0:20:8,22.12,45.69,34.58,0.44,39.47
25/2/2017,0:20:10,22.12,45.63,34.58,0.44,39.47
25/2/2017,0:20:12,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:20:15,22.06,45.56,34.77,0.44,39.47
25/2/2017,0:20:17,22.09,45.75,34.58,0.44,39.47
25/2/2017,0:20:19,22.09,45.69,34.58,0.44,39.47
25/2/2017,0:20:21,22.06,45.63,34.58,0.44,39.47
25/2/2017,0:20:23,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:20:25,22.09,45.56,35.14,0.44,39.47
25/2/2017,0:20:27,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:20:29,22.06,45.63,34.58,0.44,39.47
25/2/2017,0:20:31,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:20:34,22.12,45.63,34.58,0.44,39.47
25/2/2017,0:20:36,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:20:38,22.16,45.69,34.58,0.44,39.47
25/2/2017,0:20:40,22.12,45.69,34.58,0.44,39.47
25/2/2017,0:20:42,22.09,45.50,34.58,0.44,39.47
25/2/2017,0:20:44,22.06,45.56,34.58,0.44,39.47
25/2/2017,0:20:46,22.06,45.44,34.58,0.44,39.47
25/2/2017,0:20:48,22.06,45.56,34.58,0.44,39.47
25/2/2017,0:20:51,22.12,45.56,34.58,0.44,39.47
25/2/2017,0:20:53,22.12,45.56,34.58,0.44,39.47
25/2/2017,0:20:55,22.09,45.50,34.58,0.44,39.47
25/2/2017,0:20:57,22.12,45.56,34.77,0.44,33.60
25/2/2017,0:20:59,22.09,45.44,34.58,0.44,39.47
25/2/2017,0:21:1,22.12,45.38,34.58,0.44,39.47
25/2/2017,0:21:3,22.09,45.50,34.58,0.44,39.47
25/2/2017,0:21:5,22.06,45.56,34.58,0.44,39.47
25/2/2017,0:21:8,22.06,45.50,34.58,0.44,39.47
25/2/2017,0:21:10,22.09,45.50,34.58,0.44,39.47
25/2/2017,0:21:12,22.09,45.50,34.58,0.44,39.47
25/2/2017,0:21:14,22.09,45.44,34.58,0.44,39.47
25/2/2017,0:21:16,22.09,45.50,34.58,0.44,39.47
25/2/2017,0:21:18,22.16,45.44,34.58,0.44,39.47
25/2/2017,0:21:20,22.12,45.38,34.58,0.44,39.47
25/2/2017,0:21:22,22.12,45.50,34.58,0.44,39.47
25/2/2017,0:21:24,22.12,45.50,34.58,0.44,39.47
25/2/2017,0:21:27,22.12,45.50,34.58,0.44,39.47
25/2/2017,0:21:29,22.12,45.56,34.58,0.44,39.47
25/2/2017,0:21:31,22.16,45.56,34.58,0.44,39.47
25/2/2017,0:21:33,22.12,45.50,35.14,0.44,39.47
25/2/2017,0:21:35,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:21:37,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:21:39,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:21:41,22.16,45.63,34.58,0.44,39.47
25/2/2017,0:21:44,22.12,45.56,34.58,0.44,39.47
25/2/2017,0:21:46,22.09,45.69,34.58,0.44,39.47
25/2/2017,0:21:48,22.09,45.63,34.58,0.44,39.47
25/2/2017,0:21:50,22.09,45.75,34.58,0.44,39.47
25/2/2017,0:21:52,22.16,45.81,34.58,0.44,39.47
25/2/2017,0:21:54,22.12,45.88,34.58,0.44,39.47
25/2/2017,0:21:56,22.16,45.88,35.14,0.43,39.47
25/2/2017,0:21:58,22.09,45.94,34.58,0.44,33.60
25/2/2017,0:22:1,22.12,45.94,34.58,0.43,39.47
25/2/2017,0:22:3,22.12,46.00,34.58,0.44,39.47
25/2/2017,0:22:5,22.16,46.06,34.58,0.44,39.47
25/2/2017,0:22:7,22.12,46.06,34.58,0.44,39.47
25/2/2017,0:22:9,22.09,46.06,34.58,0.43,39.47
25/2/2017,0:22:11,22.16,46.13,34.58,0.43,39.47
25/2/2017,0:22:13,22.09,46.06,34.58,0.43,39.47
25/2/2017,0:22:15,22.12,46.13,34.58,0.43,39.47
25/2/2017,0:22:17,22.16,46.13,34.77,0.43,39.47
25/2/2017,0:22:20,22.12,46.19,34.58,0.43,39.47
25/2/2017,0:22:22,22.16,46.25,34.58,0.43,39.47
25/2/2017,0:22:24,22.16,46.31,34.58,0.43,33.60
25/2/2017,0:22:26,22.16,46.25,34.58,0.43,39.47
25/2/2017,0:22:28,22.12,46.31,34.58,0.43,39.47
25/2/2017,0:22:30,22.12,46.19,34.58,0.43,39.47
25/2/2017,0:22:32,22.16,46.25,34.58,0.43,39.47
25/2/2017,0:22:34,22.12,46.38,34.58,0.43,39.47
25/2/2017,0:22:37,22.19,46.31,34.58,0.43,39.47
25/2/2017,0:22:39,22.19,46.31,34.58,0.43,45.97
25/2/2017,0:22:41,22.09,46.44,35.14,0.43,39.47
25/2/2017,0:22:43,22.09,46.31,34.58,0.43,39.47
25/2/2017,0:22:45,22.12,46.44,34.58,0.43,39.47
25/2/2017,0:22:47,22.12,46.31,34.58,0.43,33.60
25/2/2017,0:22:49,22.12,46.31,34.58,0.43,39.47
25/2/2017,0:22:51,22.12,46.38,34.58,0.43,39.47
25/2/2017,0:22:54,22.12,46.38,34.58,0.43,39.47
25/2/2017,0:22:56,22.12,46.31,34.58,0.43,39.47
25/2/2017,0:22:58,22.12,46.31,34.58,0.43,39.47
25/2/2017,0:23:0,22.12,46.25,34.58,0.43,39.47
25/2/2017,0:23:2,22.12,46.31,34.58,0.43,39.47
25/2/2017,0:23:4,22.12,46.25,35.14,0.43,39.47
25/2/2017,0:23:6,22.09,46.19,34.58,0.43,39.47
25/2/2017,0:23:8,22.12,46.13,34.58,0.43,39.47
25/2/2017,0:23:10,22.16,46.13,34.58,0.43,39.47
25/2/2017,0:23:13,22.12,46.25,34.58,0.43,39.47
25/2/2017,0:23:15,22.06,46.25,34.58,0.43,39.47
25/2/2017,0:23:17,22.09,46.19,34.58,0.43,39.47
25/2/2017,0:23:19,22.09,46.19,34.58,0.43,39.47
25/2/2017,0:23:21,22.12,46.19,34.58,0.43,39.47
25/2/2017,0:23:23,22.09,46.06,34.58,0.43,39.47
25/2/2017,0:23:25,22.12,46.06,34.58,0.43,39.47
25/2/2017,0:23:27,22.12,46.13,34.58,0.43,39.47
25/2/2017,0:23:30,22.09,46.06,34.58,0.43,39.47
25/2/2017,0:23:32,22.09,46.19,34.77,0.43,39.47
25/2/2017,0:23:34,22.09,46.13,34.58,0.43,39.47
25/2/2017,0:23:36,22.09,46.19,34.58,0.43,39.47
25/2/2017,0:23:38,22.12,46.25,34.58,0.43,39.47
25/2/2017,0:23:40,22.09,46.19,34.58,0.43,39.47
25/2/2017,0:23:42,22.09,46.13,34.58,0.43,39.47
25/2/2017,0:23:44,22.09,46.19,34.58,0.43,39.47
25/2/2017,0:23:47,22.12,46.19,34.58,0.43,39.47
25/2/2017,0:23:49,22.09,46.13,35.14,0.43,39.47
25/2/2017,0:23:51,22.09,46.25,34.58,0.43,39.47
25/2/2017,0:23:53,22.09,46.13,34.58,0.43,39.47
25/2/2017,0:23:55,22.06,46.06,34.58,0.43,39.47
25/2/2017,0:23:57,22.12,46.06,34.58,0.43,39.47
25/2/2017,0:23:59,22.12,46.19,34.58,0.43,39.47
25/2/2017,0:24:1,22.09,46.06,34.58,0.43,39.47
25/2/2017,0:24:3,22.09,46.00,34.58,0.43,39.47
25/2/2017,0:24:6,22.06,46.13,34.58,0.43,39.47
25/2/2017,0:24:8,22.09,46.06,34.77,0.43,39.47
25/2/2017,0:24:10,22.09,46.00,34.58,0.43,39.47
25/2/2017,0:24:12,22.12,46.00,35.14,0.43,39.47
25/2/2017,0:24:14,22.12,46.06,34.58,0.43,39.47
25/2/2017,0:24:16,22.09,46.00,34.58,0.43,39.47
25/2/2017,0:24:18,22.12,46.13,34.58,0.43,39.47
25/2/2017,0:24:20,22.12,46.13,34.58,0.43,39.47
25/2/2017,0:24:23,22.12,46.13,34.58,0.42,39.47
25/2/2017,0:24:25,22.12,46.00,34.58,0.42,39.47
25/2/2017,0:24:27,22.16,46.00,34.58,0.42,39.47
25/2/2017,0:24:29,22.09,46.13,34.58,0.42,33.60
25/2/2017,0:24:31,22.12,46.06,34.58,0.42,39.47
25/2/2017,0:24:33,22.16,46.13,34.58,0.42,39.47
25/2/2017,0:24:35,22.16,46.13,34.58,0.42,39.47
25/2/2017,0:24:37,22.12,46.13,34.58,0.42,39.47
25/2/2017,0:24:40,22.09,46.25,34.58,0.42,39.47
25/2/2017,0:24:42,22.12,46.31,34.58,0.42,39.47
25/2/2017,0:24:44,22.09,46.25,34.58,0.42,39.47
25/2/2017,0:24:46,22.09,46.31,34.58,0.42,39.47
25/2/2017,0:24:48,22.12,46.31,34.77,0.42,39.47
25/2/2017,0:24:50,22.16,46.38,34.58,0.42,39.47
25/2/2017,0:24:52,22.09,46.44,34.58,0.42,39.47
25/2/2017,0:24:54,22.12,46.56,34.58,0.42,39.47
25/2/2017,0:24:56,22.09,46.44,34.58,0.42,39.47
25/2/2017,0:24:59,22.12,46.56,34.58,0.42,39.47
25/2/2017,0:25:1,22.12,46.44,34.58,0.42,45.97
25/2/2017,0:25:3,22.12,46.63,34.58,0.42,39.47
25/2/2017,0:25:5,22.12,46.56,34.58,0.42,39.47
25/2/2017,0:25:7,22.12,46.50,34.58,0.42,39.47
25/2/2017,0:25:9,22.12,46.69,34.58,0.42,39.47
25/2/2017,0:25:11,22.12,46.69,34.58,0.42,39.47
25/2/2017,0:25:13,22.16,46.69,34.58,0.42,39.47
25/2/2017,0:25:16,22.16,46.88,34.58,0.42,39.47
25/2/2017,0:25:18,22.16,46.81,34.58,0.42,39.47
25/2/2017,0:25:20,22.12,46.81,35.33,0.41,39.47
25/2/2017,0:25:22,22.09,46.88,34.58,0.42,39.47
25/2/2017,0:25:24,22.06,46.94,34.58,0.42,39.47
25/2/2017,0:25:26,22.09,46.94,34.58,0.42,39.47
25/2/2017,0:25:28,22.06,47.00,34.58,0.42,45.97
25/2/2017,0:25:30,22.09,47.13,34.77,0.42,39.47
25/2/2017,0:25:33,22.09,47.19,34.58,0.42,39.47
25/2/2017,0:25:35,22.06,47.13,34.58,0.41,39.47
25/2/2017,0:25:37,22.09,47.19,34.58,0.41,39.47
25/2/2017,0:25:39,22.09,47.19,34.58,0.41,39.47
25/2/2017,0:25:41,22.09,47.19,34.58,0.41,39.47
25/2/2017,0:25:43,22.09,47.13,35.14,0.41,39.47
25/2/2017,0:25:45,22.09,47.13,34.58,0.41,39.47
25/2/2017,0:25:47,22.12,47.25,34.58,0.41,39.47
25/2/2017,0:25:49,22.12,47.25,34.58,0.41,39.47
25/2/2017,0:25:52,22.12,47.19,34.77,0.41,39.47
25/2/2017,0:25:54,22.12,47.25,34.58,0.41,39.47
25/2/2017,0:25:56,22.12,47.25,34.58,0.41,39.47
25/2/2017,0:25:58,22.09,47.13,34.77,0.41,39.47
25/2/2017,0:26:0,22.06,47.13,34.77,0.41,39.47
25/2/2017,0:26:2,22.12,47.13,34.58,0.41,39.47
25/2/2017,0:26:4,22.06,47.19,34.77,0.41,39.47
25/2/2017,0:26:6,22.09,47.06,34.58,0.41,39.47
25/2/2017,0:26:9,22.12,47.00,34.58,0.41,33.60
25/2/2017,0:26:11,22.09,47.06,34.58,0.41,33.60
25/2/2017,0:26:13,22.09,47.00,34.58,0.41,39.47
25/2/2017,0:26:15,22.12,47.00,34.58,0.41,39.47
25/2/2017,0:26:17,22.16,47.06,34.58,0.41,39.47
25/2/2017,0:26:19,22.12,47.06,34.58,0.41,39.47
25/2/2017,0:26:21,22.12,47.06,34.58,0.41,39.47
25/2/2017,0:26:23,22.09,47.06,34.58,0.41,39.47
25/2/2017,0:26:26,22.09,47.00,34.58,0.41,39.47
25/2/2017,0:26:28,22.12,47.00,35.14,0.41,39.47
25/2/2017,0:26:30,22.09,47.00,34.58,0.41,39.47
25/2/2017,0:26:32,22.12,47.06,34.58,0.41,39.47
25/2/2017,0:26:34,22.06,46.94,34.58,0.41,39.47
25/2/2017,0:26:36,22.06,47.06,34.58,0.41,39.47
25/2/2017,0:26:38,22.09,47.00,34.58,0.41,39.47
25/2/2017,0:26:40,22.09,47.06,34.58,0.41,39.47
25/2/2017,0:26:42,22.09,47.06,34.58,0.41,39.47
25/2/2017,0:26:45,22.03,47.00,34.58,0.41,39.47
25/2/2017,0:26:47,22.06,47.00,34.58,0.41,39.47
25/2/2017,0:26:49,22.09,47.00,34.58,0.41,39.47
25/2/2017,0:26:51,22.09,47.00,35.14,0.41,39.47
25/2/2017,0:26:53,22.09,47.13,34.58,0.41,39.47
25/2/2017,0:26:55,22.06,47.13,34.58,0.41,39.47
25/2/2017,0:26:57,22.06,47.06,34.58,0.41,39.47
25/2/2017,0:26:59,22.09,47.00,34.58,0.41,39.47
25/2/2017,0:27:2,22.12,47.13,34.58,0.41,39.47
25/2/2017,0:27:4,22.09,47.13,34.58,0.41,39.47
25/2/2017,0:27:6,22.06,47.06,34.58,0.41,39.47
25/2/2017,0:27:8,22.09,47.19,34.58,0.41,39.47
25/2/2017,0:27:10,22.09,47.06,34.58,0.41,39.47
25/2/2017,0:27:12,22.06,47.13,34.58,0.41,39.47
25/2/2017,0:27:14,22.09,47.13,34.58,0.41,39.47
25/2/2017,0:27:16,22.06,47.06,34.58,0.41,39.47
25/2/2017,0:27:19,22.12,47.13,34.77,0.41,39.47
25/2/2017,0:27:21,22.09,47.19,34.58,0.41,39.47
25/2/2017,0:27:23,22.09,47.19,34.77,0.41,39.47
25/2/2017,0:27:25,22.12,47.19,34.58,0.41,39.47
25/2/2017,0:27:27,22.12,47.19,34.77,0.41,39.47
25/2/2017,0:27:29,22.09,47.19,34.58,0.41,39.47
25/2/2017,0:27:31,22.09,47.25,34.58,0.41,39.47
25/2/2017,0:27:33,22.09,47.31,34.58,0.41,39.47
25/2/2017,0:27:36,22.06,47.25,34.58,0.41,39.47
25/2/2017,0:27:38,22.06,47.31,34.58,0.41,39.47
25/2/2017,0:27:40,22.12,47.19,34.58,0.41,39.47
25/2/2017,0:27:42,22.09,47.31,34.58,0.41,39.47
25/2/2017,0:27:44,22.09,47.31,34.58,0.41,39.47
25/2/2017,0:27:46,22.09,47.31,34.77,0.41,39.47
25/2/2017,0:27:48,22.09,47.25,34.77,0.41,39.47
25/2/2017,0:27:50,22.09,47.25,34.58,0.41,45.97
25/2/2017,0:27:52,22.03,47.19,34.58,0.41,39.47
25/2/2017,0:27:55,22.12,47.25,34.58,0.41,39.47
25/2/2017,0:27:57,22.09,47.44,34.58,0.41,39.47
25/2/2017,0:27:59,22.09,47.31,35.14,0.41,39.47
25/2/2017,0:28:1,22.12,47.38,34.58,0.41,39.47
25/2/2017,0:28:3,22.06,47.19,34.77,0.41,39.47
25/2/2017,0:28:5,22.09,47.31,34.58,0.41,39.47
25/2/2017,0:28:7,22.12,47.19,34.77,0.41,39.47
25/2/2017,0:28:9,22.09,47.25,34.58,0.41,39.47
25/2/2017,0:28:12,22.09,47.31,34.58,0.41,39.47
25/2/2017,0:28:14,22.12,47.25,34.58,0.41,39.47
25/2/2017,0:28:16,22.12,47.13,34.77,0.41,39.47
25/2/2017,0:28:18,22.09,47.25,34.58,0.41,39.47
25/2/2017,0:28:20,22.06,47.19,34.58,0.41,33.60
25/2/2017,0:28:22,22.03,47.19,35.14,0.41,39.47
25/2/2017,0:28:24,22.06,47.25,34.58,0.41,39.47
25/2/2017,0:28:26,22.06,47.31,34.58,0.41,39.47
25/2/2017,0:28:29,22.09,47.31,34.58,0.41,39.47
25/2/2017,0:28:31,22.03,47.38,34.58,0.41,39.47
25/2/2017,0:28:33,22.09,47.38,34.58,0.41,39.47
25/2/2017,0:28:35,22.06,47.31,34.58,0.41,39.47
25/2/2017,0:28:37,22.06,47.38,34.58,0.41,45.97
25/2/2017,0:28:39,22.06,47.44,34.77,0.41,39.47
25/2/2017,0:28:41,22.06,47.38,34.58,0.41,39.47
25/2/2017,0:28:43,22.00,47.44,34.58,0.41,39.47
25/2/2017,0:28:45,22.00,47.44,34.58,0.41,39.47
25/2/2017,0:28:48,22.03,47.38,34.58,0.41,39.47
25/2/2017,0:28:50,22.00,47.50,34.77,0.41,39.47
25/2/2017,0:28:52,22.03,47.44,34.58,0.41,39.47
25/2/2017,0:28:54,22.06,47.38,34.58,0.41,39.47
25/2/2017,0:28:56,22.03,47.50,34.58,0.41,45.97
25/2/2017,0:28:58,22.03,47.38,34.77,0.41,39.47
25/2/2017,0:29:0,22.06,47.44,34.58,0.41,39.47
25/2/2017,0:29:2,22.06,47.50,34.58,0.41,45.97
25/2/2017,0:29:5,22.03,47.50,34.77,0.41,39.47
25/2/2017,0:29:7,22.03,47.44,35.14,0.41,39.47
25/2/2017,0:29:9,22.00,47.38,34.58,0.41,39.47
25/2/2017,0:29:11,22.00,47.38,34.58,0.41,39.47
25/2/2017,0:29:13,21.97,47.38,34.77,0.41,39.47
25/2/2017,0:29:15,22.03,47.44,34.58,0.41,39.47
25/2/2017,0:29:17,22.00,47.31,34.58,0.41,39.47
25/2/2017,0:29:19,21.94,47.31,34.58,0.42,45.97
25/2/2017,0:29:22,21.97,47.19,34.58,0.42,39.47
25/2/2017,0:29:24,21.97,47.19,34.58,0.42,39.47
25/2/2017,0:29:26,22.00,47.25,34.58,0.42,39.47
25/2/2017,0:29:28,22.00,47.19,34.58,0.42,39.47
25/2/2017,0:29:30,21.97,47.19,35.14,0.42,39.47
25/2/2017,0:29:32,21.97,47.13,34.58,0.42,39.47
25/2/2017,0:29:34,22.00,47.13,34.58,0.42,39.47
25/2/2017,0:29:36,21.97,47.00,34.58,0.42,33.60
25/2/2017,0:29:38,21.97,47.06,34.58,0.42,39.47
25/2/2017,0:29:41,21.94,47.00,34.58,0.42,39.47
25/2/2017,0:29:43,21.97,46.94,34.77,0.42,39.47
25/2/2017,0:29:45,22.00,46.94,34.58,0.42,39.47
25/2/2017,0:29:47,22.00,46.81,34.58,0.42,39.47
25/2/2017,0:29:49,22.03,46.81,34.58,0.42,39.47
25/2/2017,0:29:51,21.97,46.81,34.58,0.42,39.47
25/2/2017,0:29:53,22.00,46.63,34.58,0.42,39.47
25/2/2017,0:29:55,22.00,46.75,34.58,0.42,39.47
